"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"381","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-16,2012,1,16,16,-11.6,24,-16.9,24,1033,24,21.6,24,16.1,24,2.8,24,9.8,13.9,-1.7,NA,-17.8,NA,0,"G",30.5,0,0,0,0,0,0,0.2,0.3,64.8,0
"382","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-17,2012,1,17,17,0,24,-2.8,24,1012.2,19,2.2,24,11.6,24,5.1,24,7.7,11.3,3.9,"*",-3.3,"*",1.78,"G",30.5,1,1,0,0,0,NA,0.5,0.6,81.4,1
"383","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-18,2012,1,18,18,0.4,24,-5.3,24,1008.8,24,997,24,15,24,8,24,14.4,20.1,7.2,NA,-7.2,NA,5.08,"G",NA,1,1,0,0,0,NA,0.4,0.6,65.6,1
"384","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-19,2012,1,19,19,-8.3,24,-14.6,24,1021.7,24,10.6,24,16.1,24,2.9,24,9.3,15.4,-2,"*",-13.9,"*",0,"G",NA,1,0,0,0,NA,NA,0.2,0.3,60.5,0
"385","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-20,2012,1,20,20,-4.8,24,-10.7,24,1021.3,18,7.8,24,13.5,24,5.9,24,9.3,15.4,-1.7,NA,-13.9,NA,0.25,"G",NA,1,0,0,0,NA,NA,0.3,0.4,63.3,1
"386","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-21,2012,1,21,21,-8.9,24,-14.1,24,1024.5,21,13,24,11.3,24,2.7,24,4.1,NA,-7.2,"*",-11,"*",1.27,"G",30.5,1,0,0,0,NA,NA,0.2,0.3,66,1
"387","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-22,2012,1,22,22,-10.9,24,-14.2,24,1031.9,24,20.5,24,16.1,24,1,24,3.6,NA,-2.8,NA,-17.8,NA,2.79,"G",30.5,0,0,0,0,0,0,0.2,0.3,76.6,1
"388","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-23,2012,1,23,23,-0.8,24,-3.4,24,1025.5,18,13.8,24,10.9,24,2.7,24,6.7,10.3,5,"*",-6,"*",0,"G",30.5,1,0,0,0,0,NA,0.5,0.6,82.5,0
"389","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-24,2012,1,24,24,5.9,24,3.9,24,1013.2,21,2,24,13.7,24,4.2,24,7.2,10.3,8.3,NA,-2.1,NA,1.78,"G",NA,1,0,0,0,0,NA,0.8,0.9,87,1
"390","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-25,2012,1,25,25,1.2,24,-3.7,24,1023.3,24,12.1,24,16.1,24,5.7,24,10.8,16,8.3,NA,0,NA,0,"G",NA,1,0,0,0,NA,NA,0.5,0.7,69.8,0
"391","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-26,2012,1,26,26,-0.7,24,-2.7,24,1023.1,17,11.5,24,9.2,24,1.6,24,4.6,NA,1.7,NA,-4.4,NA,0.25,"G",30.5,1,1,1,0,0,0,0.5,0.6,86.3,1
"392","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-27,2012,1,27,27,2,24,1.2,24,1004,20,992.4,24,5.5,24,2.7,24,10.8,16.5,6.1,NA,-4.4,NA,22.35,"G",30.5,1,1,0,0,0,0,0.7,0.7,94.4,1
"393","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-28,2012,1,28,28,3.3,24,-2.8,24,1011.1,23,0.2,24,16.1,24,5.4,24,11.8,19,6.1,NA,-0.6,NA,4.06,"G",NA,0,0,0,0,0,0,0.5,0.8,64.3,1
"394","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-29,2012,1,29,29,1.9,24,-7.6,24,1015.5,24,4.6,24,16.1,24,4.8,24,7.2,11.8,6.1,NA,-3.9,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.7,49.4,0
"395","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-30,2012,1,30,30,-0.7,24,-7.7,24,1019.2,24,8.2,24,15.4,24,4,24,12.4,15.4,6.1,NA,-3.9,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.6,59.1,0
"396","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-01-31,2012,1,31,31,1.3,24,-5.7,24,1019.5,24,8.9,24,14.5,24,2.1,24,5.7,NA,10.6,NA,-6.7,NA,1.02,"G",NA,1,0,0,0,NA,NA,0.4,0.7,59.6,1
"397","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-01,2012,2,1,32,9.1,24,0.6,24,1011.4,24,0.7,24,15.8,24,4.7,24,10.8,16,15,NA,0.6,NA,0.51,"C",NA,1,0,0,0,0,NA,0.6,1.2,55.3,1
"398","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-02,2012,2,2,33,2.6,24,-2.7,24,1018.1,21,7.1,24,16.1,24,4.6,24,8.8,13.9,5.6,"*",-1.7,"*",0,"H",NA,1,0,0,0,NA,NA,0.5,0.7,68.1,0
"399","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-03,2012,2,3,34,-2.2,24,-8.2,24,1028.3,24,17.2,24,15.9,24,3.4,24,6.2,9.3,3.9,NA,-7.8,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,63.5,0
"400","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-04,2012,2,4,35,1.6,24,-4.5,24,1024.5,22,13.8,24,16.1,24,3.6,24,7.2,10.8,3.9,NA,-7.7,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.7,63.9,0
"401","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-05,2012,2,5,36,-3.8,24,-10.4,24,1022,24,10.9,24,16.1,24,2.3,24,5.7,NA,3.9,NA,-8.3,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,60.2,0
"402","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-06,2012,2,6,37,-0.3,24,-7.2,24,1017.2,24,6.4,24,16.1,24,2.5,24,4.6,NA,9.4,NA,-8.3,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.6,59.7,0
"403","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-07,2012,2,7,38,2.8,24,-4.3,24,1016.4,24,5.5,24,16.1,24,3.4,24,6.7,10.3,9.4,NA,-6.1,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,59.6,0
"404","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-08,2012,2,8,39,-3.9,24,-10.2,24,1025.1,24,14,24,16.1,24,1.3,24,4.6,NA,6.7,NA,-10,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,61.6,0
"405","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-09,2012,2,9,40,0.4,24,-7.5,24,1019.1,24,8.2,24,16.1,24,2.7,24,7.2,9.3,6.1,NA,-10,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,55.4,0
"406","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-10,2012,2,10,41,-1.5,24,-7.6,24,1018.1,24,7.1,24,16.1,24,1.1,24,4.1,9.3,6.1,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,63.2,0
"407","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-11,2012,2,11,42,-0.1,24,-5.2,24,1009.7,20,998.8,24,12.9,24,2,24,7.7,12.4,5.6,NA,-7.2,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.6,68.5,0
"408","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-12,2012,2,12,43,-8.9,24,-16.3,24,1009.4,24,998.4,24,15.6,24,6.2,24,10.3,18,2.8,NA,-12.8,NA,0.51,"G",NA,1,0,0,0,NA,NA,0.2,0.3,55,1
"409","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-13,2012,2,13,44,-3.9,24,-10.2,24,1012.6,24,1.5,24,14.2,24,3.5,24,9.3,14.9,4.4,NA,-12.8,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,61.6,0
"410","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-14,2012,2,14,45,-1.6,24,-8.1,24,1016.8,24,5.8,24,16.1,24,1.5,24,4.6,NA,4.4,NA,-8.3,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,61.2,0
"411","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-15,2012,2,15,46,2.4,24,-2.2,24,1020.4,24,9.2,24,14.3,24,2.3,24,6.7,NA,6.1,NA,-6.6,NA,0,"G",NA,1,1,0,0,0,NA,0.5,0.7,71.7,0
"412","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-16,2012,2,16,47,0.1,24,-2.6,24,1024.1,22,12.7,24,14.3,24,2,24,5.7,8.8,6.1,NA,-6.1,NA,0,"G",NA,1,1,0,0,0,NA,0.5,0.6,82.1,0
"413","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-17,2012,2,17,48,3.8,24,-0.9,24,1015,24,4.3,24,12.7,24,4.7,24,8.2,11.3,7.8,NA,-6,NA,3.05,"G",NA,1,1,0,0,0,NA,0.6,0.8,71.4,1
"414","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-18,2012,2,18,49,1.3,24,-4.1,24,1015,23,4,24,15.3,24,3,24,6.7,8.8,7.8,NA,-2.8,NA,0.51,"G",NA,1,1,0,0,0,NA,0.5,0.7,67.3,1
"415","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-19,2012,2,19,50,0.1,24,-4.6,24,1018,23,6.8,24,14.3,24,2.9,24,4.6,NA,5.6,NA,-4.4,NA,0.51,"G",NA,1,0,1,0,0,0,0.4,0.6,70.7,1
"416","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-20,2012,2,20,51,-1.4,24,-8.7,24,1021,24,10,24,16.1,24,3,24,5.1,8.2,5,NA,-5.6,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,57.6,0
"417","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-21,2012,2,21,52,-1.6,24,-8.4,24,1023.9,24,12.8,24,16.1,24,2.9,24,8.2,11.3,4.4,NA,-8.9,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,59.8,0
"418","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-22,2012,2,22,53,6.5,24,-2.3,24,1005.5,24,994.9,24,16.1,24,4.8,24,7.7,11.8,11.7,"*",3.9,"*",0,"G",NA,1,0,0,0,0,NA,0.5,1,53.4,0
"419","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-23,2012,2,23,54,6.1,24,-1.3,24,999.2,24,988.2,24,16.1,24,4.5,24,10.3,13.9,12.2,NA,2.8,NA,0,"G",NA,1,0,0,0,0,NA,0.6,0.9,59.1,0
"420","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-24,2012,2,24,55,0.9,24,-1.9,24,1007.4,14,993.8,24,12.7,24,1.8,24,7.2,9.8,7.8,NA,-1.1,NA,0,"G",NA,1,1,0,0,0,NA,0.5,0.7,81.6,0
"421","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-25,2012,2,25,56,1.9,24,-3.7,24,997.2,19,985.4,24,14.8,24,7.6,24,12.4,20.1,4.4,NA,-1.1,NA,9.91,"G",NA,1,1,1,0,0,0,0.5,0.7,66.4,1
"422","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-26,2012,2,26,57,-2.4,24,-12.2,24,1023.6,24,11.6,24,15.8,24,6.8,24,11.8,19,3.9,NA,-7.2,NA,0,"G",NA,1,0,0,0,NA,NA,0.2,0.5,47,0
"423","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-27,2012,2,27,58,-0.6,24,-8.4,24,1026,24,14.9,24,16.1,24,2.5,24,8.8,12.9,9.4,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,55.6,0
"424","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-28,2012,2,28,59,3.4,24,-5.8,24,1025,24,14,24,16.1,24,6.6,24,10.8,16,9.4,NA,-7.7,NA,0,"G",NA,1,1,0,0,0,NA,0.4,0.8,51,0
"425","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-02-29,2012,2,29,60,-0.7,24,-5.6,24,1026.1,21,14.5,24,11.6,24,1.1,24,4.1,NA,5,NA,-1.7,NA,0,"G",99.1,1,0,1,0,0,0,0.4,0.6,69.4,0
"426","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-01,2012,3,1,61,0.1,24,-0.6,24,1010.2,10,998.7,24,1.9,24,1,24,3.1,NA,1.1,NA,-1.7,NA,24.38,"G",180.3,1,1,1,0,0,0,0.6,0.6,95,1
"427","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-02,2012,3,2,62,-0.1,24,-3.1,24,1016.4,22,5.6,24,15.1,24,3.1,24,6.2,9.3,2.2,"*",-2,"*",6.1,"G",129.5,1,1,0,0,0,NA,0.5,0.6,80.2,1
"428","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-03,2012,3,3,63,3.7,24,-0.6,24,1002.1,19,991.8,24,12.4,24,5.5,24,12.4,16,11.7,NA,-1.6,NA,3.81,"G",50.8,1,1,0,0,0,NA,0.6,0.8,73.5,1
"429","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-04,2012,3,4,64,1.7,24,-6.1,24,1003.3,24,992.6,24,16.1,24,3.5,24,9.3,11.3,11.7,NA,-3.9,NA,0,"G",30.5,1,0,0,0,NA,NA,0.4,0.7,56.2,0
"430","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-05,2012,3,5,65,-4.1,24,-10.9,24,1013.8,24,2.1,24,16.1,24,5.9,24,10.3,12.4,3.9,NA,-7.2,NA,0,"G",30.5,1,0,0,0,NA,NA,0.3,0.5,59.1,0
"431","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-06,2012,3,6,66,-4.7,24,-13.3,24,1032.5,24,21.2,24,16.1,24,2.7,24,10.3,12.3,2.8,NA,-10.6,NA,0,"G",30.5,0,0,0,0,0,0,0.2,0.4,51,0
"432","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-07,2012,3,7,67,5.1,24,-6.1,24,1029.4,24,18.4,24,16.1,24,5,24,8.2,12.4,15,"*",-1.1,"*",0,"G",30.5,0,0,0,0,0,0,0.4,0.9,44.2,0
"433","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-08,2012,3,8,68,13.6,24,3.4,24,1017.8,24,7.1,24,16.1,24,6.5,24,10.8,14.9,20,NA,1.1,NA,0,"G",NA,1,0,0,0,0,NA,0.8,1.6,50.1,0
"434","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-09,2012,3,9,69,5.1,24,-2.3,24,1016,22,4.7,24,15.4,24,6.8,24,13.9,20.6,20,NA,0,NA,0.76,"G",NA,1,1,1,0,0,0,0.5,0.9,58.8,1
"435","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-10,2012,3,10,70,-0.8,24,-8.6,24,1028.4,24,17.3,24,16.1,24,5.2,24,9.8,17,6.1,NA,-4.4,NA,0.25,"G",NA,0,0,0,0,0,0,0.3,0.6,55.5,1
"436","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-11,2012,3,11,71,3.7,24,-7.6,24,1029.2,24,18.1,24,16.1,24,2.9,24,5.7,8.8,15.6,NA,-4.4,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.8,43.5,0
"437","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-12,2012,3,12,72,9.8,24,-2.6,24,1024,24,13.1,24,16.1,24,1.2,24,3.6,NA,20.6,NA,-3.8,NA,0,"G",NA,0,0,0,0,0,0,0.5,1.2,41.7,0
"438","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-13,2012,3,13,73,15.4,24,5.6,24,1014.9,24,4.2,24,16.1,24,3.3,24,7.7,10.3,21.1,"*",12.2,"*",0,"G",NA,1,0,0,0,0,NA,0.9,1.7,52,0
"439","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-14,2012,3,14,74,11.4,24,2.8,24,1017.9,24,7.2,24,16.1,24,3.4,24,8.2,11.8,21.1,NA,4.4,NA,0.25,"G",NA,0,0,0,0,0,0,0.7,1.3,55.5,1
"440","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-15,2012,3,15,75,6.9,24,2.2,24,1024.3,24,13.5,24,14.8,24,1.5,24,3.6,NA,15,NA,1.1,NA,0,"G",NA,1,0,0,0,0,NA,0.7,1,72,0
"441","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-16,2012,3,16,76,7.4,24,4.9,24,1021.7,21,10.9,24,15.4,24,4.8,24,8.8,12.4,13.9,NA,1.1,NA,6.86,"G",NA,1,0,0,0,0,NA,0.9,1,84.2,1
"442","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-17,2012,3,17,77,10.6,24,5.7,24,1025.1,21,14.2,24,14.6,24,1.4,24,4.1,NA,17.2,NA,6.1,NA,3.05,"G",NA,1,0,0,0,0,0,0.9,1.3,71.7,1
"443","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-18,2012,3,18,78,11.5,24,6.4,24,1024.6,23,14,24,13.4,24,3.3,24,5.1,NA,20.6,NA,6.7,NA,0,"G",NA,0,0,0,0,0,0,1,1.4,70.9,0
"444","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-19,2012,3,19,79,16.6,24,9.4,24,1021,24,10.3,24,15.8,24,1.4,24,4.6,NA,25.6,NA,7.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.9,62.5,0
"445","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-20,2012,3,20,80,17.9,24,10.2,24,1023.5,24,12.9,24,16.1,24,1.6,24,4.6,NA,25.6,NA,8.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,2,60.7,0
"446","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-21,2012,3,21,81,18.2,24,11.7,24,1025.1,20,14.8,24,14,24,3.6,24,5.7,NA,24.4,NA,10.6,NA,0,"G",NA,1,0,0,0,0,NA,1.4,2.1,65.8,0
"447","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-22,2012,3,22,82,18.3,24,11.8,24,1021.6,24,11.2,24,14.5,24,2.4,24,4.1,NA,27.2,NA,9.4,NA,0,"G",NA,1,0,0,0,0,0,1.4,2.1,65.8,0
"448","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-23,2012,3,23,83,18.4,24,7,24,1019.3,24,8.7,24,16.1,24,3.4,24,8.2,11.3,27.2,NA,9.4,NA,0,"G",NA,0,0,0,0,0,0,1,2.1,47.4,0
"449","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-24,2012,3,24,84,12.1,24,-4,24,1018.9,24,8.2,24,16.1,24,3.4,24,5.7,NA,21.7,NA,8.9,NA,0,"G",NA,1,0,0,0,0,NA,0.5,1.4,32.3,0
"450","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-25,2012,3,25,85,7.8,24,2.5,24,1013,22,2.3,24,15.4,24,1.5,24,2.6,NA,12.8,NA,4.4,NA,2.54,"G",NA,1,0,0,0,0,NA,0.7,1.1,69.2,1
"451","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-26,2012,3,26,86,7.4,24,-1.8,24,1011,21,999.4,24,16.1,24,7.2,24,11.8,17,12.2,NA,1.1,NA,2.03,"G",NA,1,0,0,0,0,NA,0.5,1,52.1,1
"452","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-27,2012,3,27,87,0.8,24,-16.1,24,1023.2,24,12.2,24,16.1,24,5.7,24,9.3,13.9,10.6,NA,-5,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.6,27,0
"453","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-28,2012,3,28,88,6.6,24,-6.8,24,1011.6,24,0.7,24,16.1,24,3.2,24,7.7,12.4,13.3,NA,-4.9,NA,0,"G",NA,1,0,0,0,0,NA,0.4,1,37.8,0
"454","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-29,2012,3,29,89,7.5,24,3,24,1007.2,24,996,24,16.1,24,4.7,24,8.8,14.4,13.3,NA,3.9,NA,2.03,"G",NA,1,0,0,0,0,NA,0.8,1,73.1,1
"455","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-30,2012,3,30,90,4.5,24,-8.4,24,1016.8,24,5.9,24,16.1,24,4.1,24,7.2,11.8,10,NA,-0.6,NA,0.25,"G",NA,0,0,0,0,0,0,0.3,0.8,38.6,1
"456","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2012-03-31,2012,3,31,91,5.1,24,-3.4,24,1014.4,24,3.7,24,15.3,24,2.2,24,3.6,NA,10,NA,-0.5,NA,0,"G",NA,1,1,1,0,0,0,0.5,0.9,54.2,0
